# phi(time[s],x[cm]) [V]
2.1707774208e-09,0.0000000000e+00,-4.9251659430e-04,-8.9619445155e-04,-1.2268801765e-03,-1.4976474833e-03,-1.7192689978e-03,-1.9006087553e-03,-2.0489511564e-03,-2.1702760271e-03,-2.2694880455e-03,-2.3506070671e-03,-2.4169256630e-03,-2.4711393704e-03,-2.5154539718e-03,-2.5516738451e-03,-2.5812744588e-03,-2.6054619978e-03,-2.6252221366e-03,-2.6413600583e-03,-2.6545332578e-03,-2.6652782572e-03,-2.6740290186e-03,-2.6844583655e-03,-2.6953546106e-03,-2.7047309484e-03,-2.7108534950e-03,-2.7136226699e-03,-2.7144803700e-03,-2.7148157705e-03,-2.7151882825e-03,-2.7157511534e-03,-2.7166159746e-03,-2.7179453268e-03,-2.7199886193e-03,-2.7231292951e-03,-2.7279567529e-03,-2.7353769401e-03,-2.7467824216e-03,-2.7643138225e-03,-2.7912617699e-03,-2.8326850258e-03,-2.8963612590e-03,-2.9942500625e-03,-3.1447455755e-03,-3.3761481823e-03,-3.7320231802e-03,-4.2794923434e-03,-5.1221154965e-03,-6.4200409094e-03,-8.4219131190e-03,-1.1516572585e-02,-1.6312959525e-02,-1.9462835731e-02,-2.1527696686e-02,-2.2878232828e-02,-2.3760070247e-02,-2.4335178317e-02,-2.4709936431e-02,-2.4954003927e-02,-2.5112897789e-02,-2.5216316104e-02,-2.5283616497e-02,-2.5327408199e-02,-2.5355901059e-02,-2.5374438968e-02,-2.5386499672e-02,-2.5394346179e-02,-2.5399450933e-02,-2.5402771937e-02,-2.5404932480e-02,-2.5406338048e-02,-2.5407252449e-02,-2.5407847635e-02,-2.5408243290e-02,-2.5408618003e-02,-2.5409615948e-02,-2.5412729335e-02,-2.5419359944e-02,-2.5429228594e-02,-2.5440466364e-02,-2.5451074114e-02,-2.5459892290e-02,-2.5470637700e-02,-2.5483712612e-02,-2.5499611163e-02,-2.5518934656e-02,-2.5542414516e-02,-2.5570940206e-02,-2.5605593324e-02,-2.5647689094e-02,-2.5698826877e-02,-2.5760951810e-02,-2.5836430113e-02,-2.5928140939e-02,-2.6039588712e-02,-2.6175040790e-02,-2.6339696148e-02,-2.6539892798e-02,-2.6783363606e-02,-2.7079552450e-02,-2.7440007700e-02,-2.7878878365e-02
2.3673450428e-09,0.0000000000e+00,-4.9251428942e-04,-8.9618567723e-04,-1.2268618918e-03,-1.4976171193e-03,-1.7192242555e-03,-1.9005476326e-03,-2.0488720061e-03,-2.1701775987e-03,-2.2693695038e-03,-2.3504679900e-03,-2.4167660199e-03,-2.4709594866e-03,-2.5152544824e-03,-2.5514556416e-03,-2.5810386334e-03,-2.6052097877e-03,-2.6249548717e-03,-2.6410791135e-03,-2.6542400121e-03,-2.6649740599e-03,-2.6737151662e-03,-2.6841319992e-03,-2.6950137639e-03,-2.7043762789e-03,-2.7104891812e-03,-2.7132543070e-03,-2.7141116863e-03,-2.7144482874e-03,-2.7148228827e-03,-2.7153889764e-03,-2.7162587609e-03,-2.7175957556e-03,-2.7196508161e-03,-2.7228096117e-03,-2.7276649691e-03,-2.7351281128e-03,-2.7465997298e-03,-2.7642329454e-03,-2.7913376175e-03,-2.8330020810e-03,-2.8970494492e-03,-2.9955090751e-03,-3.1468820057e-03,-3.3796320426e-03,-3.7375732801e-03,-4.2882038932e-03,-5.1356474386e-03,-6.4408826442e-03,-8.4537435064e-03,-1.1564689302e-02,-1.6384818760e-02,-1.9549274083e-02,-2.1623184500e-02,-2.2979418327e-02,-2.3864878916e-02,-2.4442306624e-02,-2.4818556591e-02,-2.5063586462e-02,-2.5223102377e-02,-2.5326923296e-02,-2.5394484485e-02,-2.5438445218e-02,-2.5467047672e-02,-2.5485656655e-02,-2.5497763459e-02,-2.5505639869e-02,-2.5510764022e-02,-2.5514097612e-02,-2.5516266319e-02,-2.5517677184e-02,-2.5518595021e-02,-2.5519192435e-02,-2.5519589505e-02,-2.5519964739e-02,-2.5520960867e-02,-2.5524067648e-02,-2.5530686411e-02,-2.5540540548e-02,-2.5551764365e-02,-2.5562360599e-02,-2.5571170111e-02,-2.5581905864e-02,-2.5594970092e-02,-2.5610856915e-02,-2.5630167640e-02,-2.5653633725e-02,-2.5682144704e-02,-2.5716782276e-02,-2.5758861810e-02,-2.5809982849e-02,-2.5872090751e-02,-2.5947551985e-02,-2.6039245982e-02,-2.6150677451e-02,-2.6286114041e-02,-2.6450754993e-02,-2.6650938553e-02,-2.6894397771e-02,-2.7190576668e-02,-2.7551023862e-02,-2.7989889007e-02
2.4709040754e-09,0.0000000000e+00,-4.9251319978e-04,-8.9618153210e-04,-1.2268532907e-03,-1.4976028954e-03,-1.7192033592e-03,-1.9005191379e-03,-2.0488351377e-03,-2.1701317528e-03,-2.2693142595e-03,-2.3504031103e-03,-2.4166914454e-03,-2.4708753220e-03,-2.5151609773e-03,-2.5513531689e-03,-2.5809276649e-03,-2.6050908699e-03,-2.6248286022e-03,-2.6409461192e-03,-2.6541009298e-03,-2.6648295203e-03,-2.6735657820e-03,-2.6839762825e-03,-2.6948506277e-03,-2.7042059367e-03,-2.7103137004e-03,-2.7130766040e-03,-2.7139337571e-03,-2.7142709408e-03,-2.7146465631e-03,-2.7152142465e-03,-2.7160864792e-03,-2.7174272438e-03,-2.7194881089e-03,-2.7226558424e-03,-2.7275249617e-03,-2.7350092941e-03,-2.7465135329e-03,-2.7641969686e-03,-2.7913789438e-03,-2.8331623769e-03,-2.8973927897e-03,-2.9961339259e-03,-3.1479395210e-03,-3.3813538765e-03,-3.7403135538e-03,-4.2925017904e-03,-5.1423187935e-03,-6.4511496040e-03,-8.4694072099e-03,-1.1588331643e-02,-1.6420051822e-02,-1.9591598046e-02,-2.1669897035e-02,-2.3028888522e-02,-2.3916100404e-02,-2.4494648354e-02,-2.4871618382e-02,-2.5117112579e-02,-2.5276928549e-02,-2.5380943637e-02,-2.5448630592e-02,-2.5492672831e-02,-2.5521328129e-02,-2.5539971381e-02,-2.5552100413e-02,-2.5559991242e-02,-2.5565124748e-02,-2.5568464405e-02,-2.5570637049e-02,-2.5572050468e-02,-2.5572969962e-02,-2.5573568450e-02,-2.5573966199e-02,-2.5574341650e-02,-2.5575336758e-02,-2.5578440082e-02,-2.5585052828e-02,-2.5594899728e-02,-2.5606116670e-02,-2.5616707277e-02,-2.5625512581e-02,-2.5636243666e-02,-2.5649302753e-02,-2.5665183958e-02,-2.5684488597e-02,-2.5707948148e-02,-2.5736452179e-02,-2.5771082441e-02,-2.5813154372e-02,-2.5864267599e-02,-2.5926367581e-02,-2.6001820899e-02,-2.6093507106e-02,-2.6204931036e-02,-2.6340360459e-02,-2.6504994730e-02,-2.6705172186e-02,-2.6948625947e-02,-2.7244800091e-02,-2.7605243351e-02,-2.8044105699e-02
2.6892055378e-09,0.0000000000e+00,-4.9251113916e-04,-8.9617369631e-04,-1.2268371049e-03,-1.4975762521e-03,-1.7191643563e-03,-1.9004660763e-03,-2.0487665708e-03,-2.1700465280e-03,-2.2692115429e-03,-2.3502823943e-03,-2.4165525415e-03,-2.4707183408e-03,-2.5149862990e-03,-2.5511614065e-03,-2.5807196239e-03,-2.6048675055e-03,-2.6245909778e-03,-2.6406953669e-03,-2.6538382147e-03,-2.6645560095e-03,-2.6732826225e-03,-2.6836804045e-03,-2.6945396585e-03,-2.7038800456e-03,-2.7099769199e-03,-2.7127349646e-03,-2.7135915179e-03,-2.7139298245e-03,-2.7143074639e-03,-2.7148782719e-03,-2.7157553166e-03,-2.7171034907e-03,-2.7191757650e-03,-2.7223610659e-03,-2.7272572341e-03,-2.7347832124e-03,-2.7463515682e-03,-2.7641337085e-03,-2.7914676145e-03,-2.8334848626e-03,-2.8980750008e-03,-2.9973693286e-03,-3.1500250458e-03,-3.3847444527e-03,-3.7457042914e-03,-4.3009502931e-03,-5.1554234934e-03,-6.4713006973e-03,-8.5001170333e-03,-1.1634610842e-02,-1.6488865847e-02,-1.9674144583e-02,-2.1760916604e-02,-2.3125221295e-02,-2.4015802744e-02,-2.4596504123e-02,-2.4974857484e-02,-2.5221243364e-02,-2.5381635404e-02,-2.5486023215e-02,-2.5553951556e-02,-2.5598150225e-02,-2.5626906938e-02,-2.5645615956e-02,-2.5657787642e-02,-2.5665706140e-02,-2.5670857595e-02,-2.5674208896e-02,-2.5676389094e-02,-2.5677807413e-02,-2.5678730086e-02,-2.5679330636e-02,-2.5679729679e-02,-2.5680105467e-02,-2.5681098316e-02,-2.5684194470e-02,-2.5690795100e-02,-2.5700627676e-02,-2.5711831173e-02,-2.5722410864e-02,-2.5731208048e-02,-2.5741930166e-02,-2.5754979424e-02,-2.5770849939e-02,-2.5790143047e-02,-2.5813590269e-02,-2.5842081247e-02,-2.5876697830e-02,-2.5918755586e-02,-2.5969854298e-02,-2.6031939604e-02,-2.6107378286e-02,-2.6199050109e-02,-2.6310460121e-02,-2.6445876296e-02,-2.6610498171e-02,-2.6810664231e-02,-2.7054107694e-02,-2.7350272718e-02,-2.7710708262e-02,-2.8149564926e-02
2.9233154231e-09,0.0000000000e+00,-4.9250922763e-04,-8.9616642750e-04,-1.2268221862e-03,-1.4975518650e-03,-1.7191288558e-03,-1.9004179684e-03,-2.0487045546e-03,-2.1699695372e-03,-2.2691187719e-03,-2.3501733112e-03,-2.4164268872e-03,-2.4705761173e-03,-2.5148277487e-03,-2.5509869847e-03,-2.5805299668e-03,-2.6046633961e-03,-2.6243733107e-03,-2.6404651145e-03,-2.6535963959e-03,-2.6643036616e-03,-2.6730207800e-03,-2.6834059074e-03,-2.6942498922e-03,-2.7035748116e-03,-2.7096600320e-03,-2.7124126491e-03,-2.7132683858e-03,-2.7136077489e-03,-2.7139873461e-03,-2.7145611902e-03,-2.7154429108e-03,-2.7167982850e-03,-2.7188816460e-03,-2.7220840176e-03,-2.7270064696e-03,-2.7345729158e-03,-2.7462035740e-03,-2.7640816234e-03,-2.7915631534e-03,-2.8338075776e-03,-2.8987472031e-03,-2.9985789200e-03,-3.1520603376e-03,-3.3880469807e-03,-3.7509482566e-03,-4.3091604341e-03,-5.1681460828e-03,-6.4908420471e-03,-8.5298522945e-03,-1.1679322072e-02,-1.6555140630e-02,-1.9753487691e-02,-2.1848288007e-02,-2.3217612281e-02,-2.4111370873e-02,-2.4694100083e-02,-2.5073754990e-02,-2.5320979368e-02,-2.5481912921e-02,-2.5586651010e-02,-2.5654806170e-02,-2.5699151812e-02,-2.5728003802e-02,-2.5746774603e-02,-2.5758986361e-02,-2.5766930850e-02,-2.5772099167e-02,-2.5775461406e-02,-2.5777648700e-02,-2.5779071623e-02,-2.5779997283e-02,-2.5780599768e-02,-2.5781000014e-02,-2.5781375998e-02,-2.5782366307e-02,-2.5785455039e-02,-2.5792043583e-02,-2.5801862188e-02,-2.5813052765e-02,-2.5823622078e-02,-2.5832411597e-02,-2.5843125300e-02,-2.5856165388e-02,-2.5872025987e-02,-2.5891308458e-02,-2.5914744371e-02,-2.5943223436e-02,-2.5977827599e-02,-2.6019872540e-02,-2.6070958180e-02,-2.6133030312e-02,-2.6208455885e-02,-2.6300114837e-02,-2.6411512384e-02,-2.6546916659e-02,-2.6711527332e-02,-2.6911682981e-02,-2.7155116880e-02,-2.7451273235e-02,-2.7811701217e-02,-2.8250552052e-02
3.1743785073e-09,0.0000000000e+00,-4.9250745449e-04,-8.9615967947e-04,-1.2268084292e-03,-1.4975295530e-03,-1.7190965925e-03,-1.9003744635e-03,-2.0486486593e-03,-2.1699002830e-03,-2.2690353993e-03,-2.3500752857e-03,-2.4163139035e-03,-2.4704480943e-03,-2.5146848158e-03,-2.5508294623e-03,-2.5803583418e-03,-2.6044782946e-03,-2.6241754696e-03,-2.6402553534e-03,-2.6533755897e-03,-2.6640727158e-03,-2.6727806121e-03,-2.6831533135e-03,-2.6939820541e-03,-2.7032911485e-03,-2.7093640449e-03,-2.7121106620e-03,-2.7129653421e-03,-2.7133056830e-03,-2.7136871666e-03,-2.7142639405e-03,-2.7151501733e-03,-2.7165124956e-03,-2.7186065551e-03,-2.7218253998e-03,-2.7267732154e-03,-2.7343787122e-03,-2.7460694900e-03,-2.7640400867e-03,-2.7916640612e-03,-2.8341276806e-03,-2.8994044901e-03,-2.9997546182e-03,-3.1540324349e-03,-3.3912410101e-03,-3.7560135256e-03,-4.3170827628e-03,-5.1804104591e-03,-6.5096573342e-03,-8.5584367874e-03,-1.1722202080e-02,-1.6618490519e-02,-1.9829170186e-02,-2.1931511752e-02,-2.3305536348e-02,-2.4202263803e-02,-2.4786885297e-02,-2.5167753648e-02,-2.5415759302e-02,-2.5577197217e-02,-2.5682261473e-02,-2.5750627801e-02,-2.5795110261e-02,-2.5824050940e-02,-2.5842879249e-02,-2.5855128303e-02,-2.5863096985e-02,-2.5868280995e-02,-2.5871653415e-02,-2.5873847313e-02,-2.5875274521e-02,-2.5876202960e-02,-2.5876807246e-02,-2.5877208596e-02,-2.5877584625e-02,-2.5878572139e-02,-2.5881653314e-02,-2.5888229978e-02,-2.5898035130e-02,-2.5909213446e-02,-2.5919773009e-02,-2.5928555377e-02,-2.5939261272e-02,-2.5952292898e-02,-2.5968144394e-02,-2.5987417153e-02,-2.6010842793e-02,-2.6039311089e-02,-2.6073904069e-02,-2.6115937519e-02,-2.6167011474e-02,-2.6229071857e-02,-2.6304485754e-02,-2.6396133238e-02,-2.6507519658e-02,-2.6642913260e-02,-2.6807513801e-02,-2.7007659913e-02,-2.7251084883e-02,-2.7547232937e-02,-2.7907653456e-02,-2.8346498288e-02
3.4436224658e-09,0.0000000000e+00,-4.9250580930e-04,-8.9615340669e-04,-1.2267957292e-03,-1.4975091341e-03,-1.7190672970e-03,-1.9003352015e-03,-2.0485984361e-03,-2.1698382371e-03,-2.2689608311e-03,-2.3499876760e-03,-2.4162129222e-03,-2.4703336001e-03,-2.5145568486e-03,-2.5506882300e-03,-2.5802042021e-03,-2.6043117343e-03,-2.6239970820e-03,-2.6400658150e-03,-2.6531756373e-03,-2.6638631254e-03,-2.6725621825e-03,-2.6829228476e-03,-2.6937365787e-03,-2.7030297055e-03,-2.7090897387e-03,-2.7118298009e-03,-2.7126831641e-03,-2.7130243919e-03,-2.7134076791e-03,-2.7139872591e-03,-2.7148778141e-03,-2.7162467916e-03,-2.7183510987e-03,-2.7215857221e-03,-2.7265578322e-03,-2.7342007331e-03,-2.7459490949e-03,-2.7640083335e-03,-2.7917687371e-03,-2.8344422840e-03,-2.9000419954e-03,-3.0008885152e-03,-3.1559287595e-03,-3.3943068016e-03,-3.7608694047e-03,-4.3246698906e-03,-5.1921439420e-03,-6.5276359398e-03,-8.5857039427e-03,-1.1763004294e-02,-1.6678559289e-02,-1.9900773733e-02,-2.2010133807e-02,-2.3388518304e-02,-2.4287993471e-02,-2.4874363715e-02,-2.5256352384e-02,-2.5505078896e-02,-2.5666981979e-02,-2.5772346972e-02,-2.5840907972e-02,-2.5885516546e-02,-2.5914538970e-02,-2.5933420281e-02,-2.5945703709e-02,-2.5953694687e-02,-2.5958893159e-02,-2.5962274961e-02,-2.5964474946e-02,-2.5965906103e-02,-2.5966837103e-02,-2.5967443048e-02,-2.5967845394e-02,-2.5968221311e-02,-2.5969205818e-02,-2.5972279430e-02,-2.5978844586e-02,-2.5988636955e-02,-2.5999803778e-02,-2.6010354291e-02,-2.6019130062e-02,-2.6029828793e-02,-2.6042852694e-02,-2.6058695923e-02,-2.6077959904e-02,-2.6101376299e-02,-2.6129834944e-02,-2.6164417944e-02,-2.6206441167e-02,-2.6257504749e-02,-2.6319554718e-02,-2.6394958266e-02,-2.6486595571e-02,-2.6597972077e-02,-2.6733356107e-02,-2.6897947466e-02,-2.7098084801e-02,-2.7341501378e-02,-2.7637641423e-02,-2.7998054524e-02,-2.8436893149e-02
3.7323638767e-09,0.0000000000e+00,-4.9250428189e-04,-8.9614756452e-04,-1.2267839826e-03,-1.4974904266e-03,-1.7190406974e-03,-1.9002998146e-03,-2.0485534218e-03,-2.1697828459e-03,-2.2688944337e-03,-2.3499097835e-03,-2.4161231977e-03,-2.4702318623e-03,-2.5144430695e-03,-2.5505625261e-03,-2.5800668223e-03,-2.6041630444e-03,-2.6238375469e-03,-2.6398959804e-03,-2.6529961112e-03,-2.6636745599e-03,-2.6723652600e-03,-2.6827144284e-03,-2.6935135922e-03,-2.7027908407e-03,-2.7088376354e-03,-2.7115706297e-03,-2.7124224012e-03,-2.7127644131e-03,-2.7131494100e-03,-2.7137316566e-03,-2.7146263187e-03,-2.7160016206e-03,-2.7181156659e-03,-2.7213652836e-03,-2.7263604800e-03,-2.7340389248e-03,-2.7458420059e-03,-2.7639854745e-03,-2.7918755124e-03,-2.8347485202e-03,-2.9006550080e-03,-3.0019730681e-03,-3.1577374229e-03,-3.3972258115e-03,-3.7654871890e-03,-4.3318776707e-03,-5.2032790983e-03,-6.5446757556e-03,-8.6115011314e-03,-1.1801505350e-02,-1.6735029876e-02,-1.9967930487e-02,-2.2083758381e-02,-2.3466146369e-02,-2.4368138636e-02,-2.4956108344e-02,-2.5339120634e-02,-2.5588505342e-02,-2.5750832967e-02,-2.5856472355e-02,-2.5925210940e-02,-2.5969934547e-02,-2.5999031525e-02,-2.6017961175e-02,-2.6030275951e-02,-2.6038287261e-02,-2.6043498923e-02,-2.6046889281e-02,-2.6049094817e-02,-2.6050529574e-02,-2.6051462911e-02,-2.6052070366e-02,-2.6052473595e-02,-2.6052849239e-02,-2.6053830586e-02,-2.6056896759e-02,-2.6063450931e-02,-2.6073231311e-02,-2.6084387494e-02,-2.6094929703e-02,-2.6103699460e-02,-2.6114391689e-02,-2.6127408614e-02,-2.6143244411e-02,-2.6162500533e-02,-2.6185908687e-02,-2.6214358760e-02,-2.6248932919e-02,-2.6290947108e-02,-2.6342001540e-02,-2.6404042326e-02,-2.6479436738e-02,-2.6571065031e-02,-2.6682432712e-02,-2.6817808145e-02,-2.6982391153e-02,-2.7182520360e-02,-2.7425928984e-02,-2.7722061233e-02,-2.8082466909e-02,-2.8521299092e-02
4.0420146591e-09,0.0000000000e+00,-4.9250286244e-04,-8.9614210939e-04,-1.2267730872e-03,-1.4974732497e-03,-1.7190165212e-03,-1.9002679311e-03,-2.0485131432e-03,-2.1697335374e-03,-2.2688355434e-03,-2.3498408641e-03,-2.4160439204e-03,-2.4701420237e-03,-2.5143425924e-03,-2.5504514557e-03,-2.5799453180e-03,-2.6040313691e-03,-2.6236960539e-03,-2.6397450986e-03,-2.6528363306e-03,-2.6635064171e-03,-2.6721893265e-03,-2.6825276707e-03,-2.6933129047e-03,-2.7025746020e-03,-2.7086079751e-03,-2.7113334568e-03,-2.7121833547e-03,-2.7125260367e-03,-2.7129126396e-03,-2.7134973986e-03,-2.7143959308e-03,-2.7157771920e-03,-2.7179004132e-03,-2.7211641594e-03,-2.7261811091e-03,-2.7338930450e-03,-2.7457476843e-03,-2.7639705152e-03,-2.7919826907e-03,-2.8350436138e-03,-2.9012390940e-03,-3.0030012965e-03,-3.1594475414e-03,-3.3999811875e-03,-3.7698409339e-03,-4.3386663933e-03,-5.2137555818e-03,-6.5606860007e-03,-8.6356939406e-03,-1.1837511487e-02,-1.6787633709e-02,-2.0030334091e-02,-2.2152059871e-02,-2.3538084679e-02,-2.4442357714e-02,-2.5031774284e-02,-2.5415711514e-02,-2.5665690535e-02,-2.5828401319e-02,-2.5934288277e-02,-2.6003187055e-02,-2.6048014415e-02,-2.6077178632e-02,-2.6096151873e-02,-2.6108494919e-02,-2.6116524564e-02,-2.6121748119e-02,-2.6125146193e-02,-2.6127356733e-02,-2.6128794737e-02,-2.6129730180e-02,-2.6130338997e-02,-2.6130742991e-02,-2.6131118206e-02,-2.6132096305e-02,-2.6135155293e-02,-2.6141699133e-02,-2.6151468413e-02,-2.6162614865e-02,-2.6173149544e-02,-2.6181913877e-02,-2.6192600269e-02,-2.6205610957e-02,-2.6221440138e-02,-2.6240689292e-02,-2.6264090162e-02,-2.6292532681e-02,-2.6327099070e-02,-2.6369105329e-02,-2.6420151733e-02,-2.6482184455e-02,-2.6557570826e-02,-2.6649191149e-02,-2.6760550965e-02,-2.6895918654e-02,-2.7060494022e-02,-2.7260615644e-02,-2.7504016661e-02,-2.7800141252e-02,-2.8160539443e-02,-2.8599364923e-02
4.3740889769e-09,0.0000000000e+00,-4.9250154153e-04,-8.9613699908e-04,-1.2267629435e-03,-1.4974574256e-03,-1.7189944978e-03,-1.9002391790e-03,-2.0484771223e-03,-2.1696897279e-03,-2.2687834755e-03,-2.3497801405e-03,-2.4159742322e-03,-2.4700631598e-03,-2.5142544433e-03,-2.5503540129e-03,-2.5798386698e-03,-2.6039156931e-03,-2.6235716078e-03,-2.6396122096e-03,-2.6526953838e-03,-2.6633578438e-03,-2.6720335950e-03,-2.6823618984e-03,-2.6931340148e-03,-2.7023807198e-03,-2.7084006991e-03,-2.7111183184e-03,-2.7119660637e-03,-2.7123092924e-03,-2.7126973887e-03,-2.7132844936e-03,-2.7141866395e-03,-2.7155734653e-03,-2.7177052549e-03,-2.7209821940e-03,-2.7260194563e-03,-2.7337626647e-03,-2.7456654462e-03,-2.7639623791e-03,-2.7920885921e-03,-2.8353249568e-03,-2.9017902201e-03,-3.0039669806e-03,-3.1610495479e-03,-3.4025582545e-03,-3.7739082088e-03,-4.3450019459e-03,-5.2235219103e-03,-6.5755899208e-03,-8.6581702242e-03,-1.1870864496e-02,-1.6836159162e-02,-2.0087749452e-02,-2.2214793327e-02,-2.3604084127e-02,-2.4510399833e-02,-2.5101109908e-02,-2.5485873070e-02,-2.5736382381e-02,-2.5899434874e-02,-2.6005542548e-02,-2.6074584114e-02,-2.6119503939e-02,-2.6148728075e-02,-2.6167740161e-02,-2.6180108396e-02,-2.6188154378e-02,-2.6193388530e-02,-2.6196793478e-02,-2.6199008478e-02,-2.6200449375e-02,-2.6201386695e-02,-2.6201996721e-02,-2.6202401360e-02,-2.6202775999e-02,-2.6203750839e-02,-2.6206803010e-02,-2.6213337270e-02,-2.6223096403e-02,-2.6234234058e-02,-2.6244761984e-02,-2.6253521478e-02,-2.6264202683e-02,-2.6277207852e-02,-2.6293031196e-02,-2.6312274225e-02,-2.6335668710e-02,-2.6364104622e-02,-2.6398664224e-02,-2.6440663560e-02,-2.6491702952e-02,-2.6553728614e-02,-2.6629107915e-02,-2.6720721185e-02,-2.6832073973e-02,-2.6967434648e-02,-2.7132002972e-02,-2.7332117446e-02,-2.7575511112e-02,-2.7871628114e-02,-2.8232018710e-02,-2.8670837192e-02
4.9178285976e-09,0.0000000000e+00,-4.9249972544e-04,-8.9612989209e-04,-1.2267489273e-03,-1.4974358473e-03,-1.7189649186e-03,-1.9002011169e-03,-2.0484300318e-03,-2.1696330404e-03,-2.2687166435e-03,-2.3497026740e-03,-2.4158857243e-03,-2.4699633045e-03,-2.5141430458e-03,-2.5502309932e-03,-2.5797040618e-03,-2.6037696393e-03,-2.6234143510e-03,-2.6394440821e-03,-2.6525167958e-03,-2.6631692704e-03,-2.6718355669e-03,-2.6821504567e-03,-2.6929047305e-03,-2.7021304565e-03,-2.7081308788e-03,-2.7108363129e-03,-2.7116803423e-03,-2.7120241434e-03,-2.7124142537e-03,-2.7130045436e-03,-2.7139115971e-03,-2.7153059796e-03,-2.7174494049e-03,-2.7207442597e-03,-2.7258091059e-03,-2.7335947811e-03,-2.7455629358e-03,-2.7639604898e-03,-2.7922415425e-03,-2.8357161012e-03,-2.9025475964e-03,-3.0052870087e-03,-3.1632329466e-03,-3.4060639983e-03,-3.7794334392e-03,-4.3535975915e-03,-5.2367533981e-03,-6.5957445832e-03,-8.6884852795e-03,-1.1915674601e-02,-1.6900996343e-02,-2.0164201615e-02,-2.2298138018e-02,-2.3691638823e-02,-2.4600578142e-02,-2.5192945647e-02,-2.5578765463e-02,-2.5829952504e-02,-2.5993441424e-02,-2.6099830871e-02,-2.6169054671e-02,-2.6214092485e-02,-2.6243393070e-02,-2.6262454713e-02,-2.6274855082e-02,-2.6282921905e-02,-2.6288169575e-02,-2.6291583292e-02,-2.6293803981e-02,-2.6295248568e-02,-2.6296188282e-02,-2.6296799845e-02,-2.6297205223e-02,-2.6297578763e-02,-2.6298548859e-02,-2.6301591695e-02,-2.6308113130e-02,-2.6317858884e-02,-2.6328985085e-02,-2.6339504297e-02,-2.6348257582e-02,-2.6358932162e-02,-2.6371930306e-02,-2.6387746253e-02,-2.6406981538e-02,-2.6430367973e-02,-2.6458795568e-02,-2.6493346628e-02,-2.6535337243e-02,-2.6586367776e-02,-2.6648384474e-02,-2.6723754727e-02,-2.6815358865e-02,-2.6926702415e-02,-2.7062053681e-02,-2.7226612320e-02,-2.7426716672e-02,-2.7670099605e-02,-2.7966205204e-02,-2.8326584095e-02,-2.8765391464e-02
5.7374624781e-09,0.0000000000e+00,-4.9249757003e-04,-8.9612126319e-04,-1.2267320063e-03,-1.4974102431e-03,-1.7189305957e-03,-1.9001579575e-03,-2.0483777633e-03,-2.1695712771e-03,-2.2686449452e-03,-2.3496205962e-03,-2.4157928578e-03,-2.4698593034e-03,-2.5140276469e-03,-2.5501040280e-03,-2.5795654621e-03,-2.6036194375e-03,-2.6232526770e-03,-2.6392711572e-03,-2.6523329241e-03,-2.6629748295e-03,-2.6716310007e-03,-2.6819313059e-03,-2.6926657074e-03,-2.7018671612e-03,-2.7078436006e-03,-2.7105328089e-03,-2.7113711556e-03,-2.7117152420e-03,-2.7121075925e-03,-2.7127014757e-03,-2.7136140674e-03,-2.7150169783e-03,-2.7171735353e-03,-2.7204886092e-03,-2.7255845853e-03,-2.7334181852e-03,-2.7454601125e-03,-2.7639712094e-03,-2.7924269718e-03,-2.8361702557e-03,-2.9034148431e-03,-3.0067887037e-03,-3.1657077195e-03,-3.4100280541e-03,-3.7856693624e-03,-4.3632816249e-03,-5.2516294721e-03,-6.6183418868e-03,-8.7223397036e-03,-1.1965421945e-02,-1.6972382123e-02,-2.0247941406e-02,-2.2389118714e-02,-2.3787005661e-02,-2.4698663281e-02,-2.5292741780e-02,-2.5679649789e-02,-2.5931533695e-02,-2.6095470904e-02,-2.6202149590e-02,-2.6271560372e-02,-2.6316719215e-02,-2.6346098203e-02,-2.6365210664e-02,-2.6377643983e-02,-2.6385732174e-02,-2.6390993705e-02,-2.6394416412e-02,-2.6396642933e-02,-2.6398091304e-02,-2.6399033470e-02,-2.6399646594e-02,-2.6400052545e-02,-2.6400424316e-02,-2.6401388710e-02,-2.6404421048e-02,-2.6410928344e-02,-2.6420659600e-02,-2.6431773585e-02,-2.6442283600e-02,-2.6451030375e-02,-2.6461698040e-02,-2.6474688884e-02,-2.6490497168e-02,-2.6509724453e-02,-2.6533102577e-02,-2.6561521582e-02,-2.6596063797e-02,-2.6638045336e-02,-2.6689066572e-02,-2.6751073747e-02,-2.6826434227e-02,-2.6918028285e-02,-2.7029361351e-02,-2.7164701579e-02,-2.7329248410e-02,-2.7529339910e-02,-2.7772708664e-02,-2.8068798689e-02,-2.8429161148e-02,-2.8867952387e-02
